0,210,23
210,0,23
1,272,16
272,1,16
2,87,43
87,2,43
3,167,13
167,3,13
4,251,49
251,4,49
5,251,10
251,5,10
6,63,12
63,6,12
7,122,33
122,7,33
8,186,30
186,8,30
9,140,22
140,9,22
10,46,39
46,10,39
11,206,45
206,11,45
12,91,45
91,12,45
13,237,31
237,13,31
14,245,44
245,14,44
15,153,40
153,15,40
16,274,44
274,16,44
17,238,7
238,17,7
18,241,36
241,18,36
19,117,13
117,19,13
20,173,46
173,20,46
21,5,50
5,21,50
22,67,11
67,22,11
23,220,11
220,23,11
24,20,4
20,24,4
25,92,8
92,25,8
26,297,20
297,26,20
27,239,34
239,27,34
28,240,22
240,28,22
29,122,3
122,29,3
30,174,48
174,30,48
31,295,22
295,31,22
32,90,15
90,32,15
33,250,45
250,33,45
34,105,5
105,34,5
35,202,31
202,35,31
36,14,35
14,36,35
37,269,14
269,37,14
38,234,11
234,38,11
39,298,46
298,39,46
40,180,31
180,40,31
41,52,18
52,41,18
42,118,32
118,42,32
43,124,34
124,43,34
44,52,30
52,44,30
45,168,28
168,45,28
46,79,45
79,46,45
47,50,29
50,47,29
48,291,18
291,48,18
49,200,27
200,49,27
50,202,18
202,50,18
51,149,25
149,51,25
52,71,32
71,52,32
53,257,6
257,53,6
54,115,8
115,54,8
55,283,30
283,55,30
56,211,25
211,56,25
57,1,2
1,57,2
58,19,28
19,58,28
59,206,21
206,59,21
60,224,4
224,60,4
61,7,49
7,61,49
62,69,30
69,62,30
63,239,23
239,63,23
64,37,19
37,64,19
65,171,49
171,65,49
66,156,32
156,66,32
67,103,9
103,67,9
68,123,17
123,68,17
69,288,23
288,69,23
70,166,19
166,70,19
71,84,19
84,71,19
72,5,48
5,72,48
73,225,18
225,73,18
74,208,6
208,74,6
75,212,4
212,75,4
76,192,12
192,76,12
77,227,5
227,77,5
78,178,9
178,78,9
79,37,32
37,79,32
80,199,39
199,80,39
81,73,19
73,81,19
82,108,32
108,82,32
83,107,49
107,83,49
84,121,37
121,84,37
85,254,18
254,85,18
86,63,47
63,86,47
87,213,27
213,87,27
88,153,30
153,88,30
89,173,39
173,89,39
90,156,9
156,90,9
91,103,50
103,91,50
92,276,30
276,92,30
93,72,15
72,93,15
94,5,15
5,94,15
95,13,28
13,95,28
96,83,27
83,96,27
97,89,49
89,97,49
98,208,35
208,98,35
99,290,3
290,99,3
100,200,25
200,100,25
101,243,49
243,101,49
102,167,45
167,102,45
103,249,26
249,103,26
104,40,5
40,104,5
105,98,27
98,105,27
106,94,20
94,106,20
107,123,27
123,107,27
108,136,20
136,108,20
109,98,13
98,109,13
110,195,21
195,110,21
111,58,9
58,111,9
112,299,17
299,112,17
113,95,25
95,113,25
114,94,31
94,114,31
115,127,8
127,115,8
116,33,38
33,116,38
117,251,19
251,117,19
118,181,15
181,118,15
119,252,32
252,119,32
120,99,38
99,120,38
121,218,15
218,121,15
122,1,44
1,122,44
