0,2129,14
2129,0,14
1,14386,17
14386,1,17
2,23469,36
23469,2,36
3,7638,8
7638,3,8
4,5257,42
5257,4,42
5,13940,5
13940,5,5
6,16819,39
16819,6,39
7,21762,13
21762,7,13
8,5429,34
5429,8,34
9,539,47
539,9,47
10,3013,51
3013,10,51
11,21864,3
21864,11,3
12,24945,4
24945,12,4
13,11008,8
11008,13,8
14,16404,31
16404,14,31
15,16629,21
16629,15,21
16,24178,49
24178,16,49
17,23053,31
23053,17,31
18,7268,31
7268,18,31
19,7713,5
7713,19,5
20,4496,2
4496,20,2
21,23806,26
23806,21,26
22,12520,43
12520,22,43
23,10661,46
10661,23,46
24,21381,22
21381,24,22
25,10721,24
10721,25,24
26,10136,7
10136,26,7
27,21157,27
21157,27,27
28,2276,50
2276,28,50
29,23399,7
23399,29,7
30,4636,37
4636,30,37
31,7813,35
7813,31,35
32,13685,19
13685,32,19
33,15698,15
15698,33,15
34,3751,11
3751,34,11
35,20269,32
20269,35,32
36,3149,49
3149,36,49
37,17663,49
17663,37,49
38,14414,50
14414,38,50
39,79,38
79,39,38
40,16408,13
16408,40,13
41,16091,7
16091,41,7
42,14017,5
14017,42,5
43,10461,27
10461,43,27
44,8489,18
8489,44,18
45,2576,12
2576,45,12
46,19615,12
19615,46,12
47,933,27
933,47,27
48,20590,24
20590,48,24
49,21342,4
21342,49,4
50,16843,43
16843,50,43
51,21975,36
21975,51,36
52,3134,51
3134,52,51
53,24068,35
24068,53,35
54,22907,25
22907,54,25
55,23026,15
23026,55,15
56,2852,11
2852,56,11
57,1390,4
1390,57,4
58,5388,38
5388,58,38
59,7892,12
7892,59,12
60,22635,15
22635,60,15
61,5294,49
5294,61,49
62,2513,9
2513,62,9
63,9209,47
9209,63,47
64,2065,34
2065,64,34
65,12013,28
12013,65,28
66,5756,22
5756,66,22
67,18193,15
18193,67,15
68,18542,47
18542,68,47
69,4576,32
4576,69,32
70,1017,43
1017,70,43
71,21564,19
21564,71,19
72,2604,32
2604,72,32
73,1333,44
1333,73,44
74,21631,6
21631,74,6
75,12630,44
12630,75,44
76,1382,33
1382,76,33
77,2605,19
2605,77,19
78,3495,9
3495,78,9
79,20005,37
20005,79,37
80,2,37
2,80,37
81,11714,40
11714,81,40
82,14445,49
14445,82,49
83,12632,49
12632,83,49
84,1833,42
1833,84,42
85,20151,44
20151,85,44
86,11804,35
11804,86,35
87,2103,49
2103,87,49
88,16163,20
16163,88,20
89,861,5
861,89,5
90,2052,44
2052,90,44
91,18031,2
18031,91,2
92,7110,13
7110,92,13
93,5906,33
5906,93,33
94,10021,37
10021,94,37
95,24533,38
24533,95,38
96,10678,11
10678,96,11
97,7529,31
7529,97,31
98,23235,15
23235,98,15
99,7551,27
7551,99,27
100,1115,34
1115,100,34
101,21022,30
21022,101,30
102,8073,4
8073,102,4
103,24496,17
24496,103,17
104,19248,45
19248,104,45
105,8281,7
8281,105,7
106,11248,20
11248,106,20
107,7971,2
7971,107,2
108,16783,49
16783,108,49
109,8568,36
8568,109,36
110,10919,34
10919,110,34
111,24421,9
24421,111,9
112,19231,18
19231,112,18
113,24662,15
24662,113,15
114,11601,23
11601,114,23
115,7172,37
7172,115,37
116,4648,4
4648,116,4
117,18313,31
18313,117,31
118,8628,44
8628,118,44
119,22548,16
22548,119,16
120,14308,29
14308,120,29
121,12469,14
12469,121,14
122,10886,27
10886,122,27
123,21486,34
21486,123,34
124,10181,27
10181,124,27
125,9035,16
9035,125,16
126,7232,3
7232,126,3
127,18448,46
18448,127,46
128,10915,18
10915,128,18
129,6446,5
6446,129,5
130,18125,19
18125,130,19
131,11234,47
11234,131,47
132,10621,3
10621,132,3
133,16698,7
16698,133,7
134,15329,2
15329,134,2
135,15069,10
15069,135,10
136,16364,28
16364,136,28
137,4318,14
4318,137,14
138,10107,22
10107,138,22
139,10235,31
10235,139,31
140,15797,7
15797,140,7
141,13968,27
13968,141,27
142,5061,31
5061,142,31
143,24796,43
24796,143,43
144,2029,7
2029,144,7
145,18973,47
18973,145,47
146,13489,14
13489,146,14
147,13645,22
13645,147,22
148,23613,49
23613,148,49
149,16264,23
16264,149,23
150,12771,6
12771,150,6
151,7008,13
7008,151,13
152,19693,6
19693,152,6
153,3311,51
3311,153,51
154,3811,26
3811,154,26
155,2784,45
2784,155,45
156,18794,35
18794,156,35
157,23795,48
23795,157,48
158,4233,9
4233,158,9
159,21035,20
21035,159,20
160,17753,19
17753,160,19
161,6766,16
6766,161,16
162,17817,12
17817,162,12
163,20208,5
20208,163,5
164,10923,6
10923,164,6
165,24436,51
24436,165,51
166,15527,51
15527,166,51
167,24360,14
24360,167,14
168,17065,41
17065,168,41
169,9980,37
9980,169,37
170,15505,36
15505,170,36
171,24127,43
24127,171,43
172,7448,17
7448,172,17
